GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,respop72016,respop72017,numdiff20162017,percdiff20162017
0100000US,,United States,1620000US4052500,4052500,220,"United States - Norman city, Oklahoma","Norman city, Oklahoma",121317,122843,1526,1.3
0100000US,,United States,1620000US1255775,1255775,221,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",168597,170712,2115,1.3
0100000US,,United States,1620000US3128000,3128000,222,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",281236,284736,3500,1.2
0100000US,,United States,1620000US3755000,3755000,223,"United States - Raleigh city, North Carolina","Raleigh city, North Carolina",459048,464758,5710,1.2
0100000US,,United States,1620000US0611194,0611194,224,"United States - Carlsbad city, California","Carlsbad city, California",113920,115330,1410,1.2
0100000US,,United States,1620000US3436000,3436000,225,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",267446,270753,3307,1.2
0100000US,,United States,1620000US5548000,5548000,226,"United States - Madison city, Wisconsin","Madison city, Wisconsin",252107,255214,3107,1.2
0100000US,,United States,1620000US2751730,2751730,227,"United States - Plymouth city, Minnesota","Plymouth city, Minnesota",77447,78395,948,1.2
0100000US,,United States,1620000US0613392,0613392,228,"United States - Chula Vista city, California","Chula Vista city, California",267203,270471,3268,1.2
0100000US,,United States,1620000US0624680,0624680,229,"United States - Fontana city, California","Fontana city, California",209268,211815,2547,1.2
0100000US,,United States,1620000US2941348,2941348,230,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",96134,97290,1156,1.2
0100000US,,United States,1620000US2039350,2039350,231,"United States - Lenexa city, Kansas","Lenexa city, Kansas",52918,53553,635,1.2
0100000US,,United States,1620000US1214400,1214400,232,"United States - Coral Springs city, Florida","Coral Springs city, Florida",131462,133037,1575,1.2
0100000US,,United States,1620000US1250750,1250750,233,"United States - Ocala city, Florida","Ocala city, Florida",58422,59110,688,1.2
0100000US,,United States,1620000US5116000,5116000,234,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",237621,240397,2776,1.2
0100000US,,United States,1620000US3775000,3775000,235,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",241805,244605,2800,1.2
0100000US,,United States,1620000US1212875,1212875,236,"United States - Clearwater city, Florida","Clearwater city, Florida",114194,115513,1319,1.2
0100000US,,United States,1620000US1235875,1235875,237,"United States - Jupiter town, Florida","Jupiter town, Florida",64236,64976,740,1.2
0100000US,,United States,1620000US1310944,1310944,238,"United States - Brookhaven city, Georgia","Brookhaven city, Georgia",52909,53518,609,1.2
0100000US,,United States,1620000US0439370,0439370,239,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",53793,54411,618,1.1
0100000US,,United States,1620000US0639496,0639496,240,"United States - Lake Forest city, California","Lake Forest city, California",83337,84293,956,1.1
0100000US,,United States,1620000US5335940,5335940,241,"United States - Kirkland city, Washington","Kirkland city, Washington",87636,88630,994,1.1
0100000US,,United States,1620000US0485540,0485540,242,"United States - Yuma city, Arizona","Yuma city, Arizona",94431,95502,1071,1.1
0100000US,,United States,1620000US0803455,0803455,243,"United States - Arvada city, Colorado","Arvada city, Colorado",117477,118807,1330,1.1
0100000US,,United States,1620000US3728000,3728000,244,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",287018,290222,3204,1.1
0100000US,,United States,1620000US0624638,0624638,245,"United States - Folsom city, California","Folsom city, California",77180,78038,858,1.1
0100000US,,United States,1620000US0680812,0680812,246,"United States - Turlock city, California","Turlock city, California",72751,73556,805,1.1
0100000US,,United States,1620000US4863572,4863572,247,"United States - Rowlett city, Texas","Rowlett city, Texas",62190,62868,678,1.1
0100000US,,United States,1620000US4714000,4714000,248,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",177208,179139,1931,1.1
0100000US,,United States,1620000US2915670,2915670,249,"United States - Columbia city, Missouri","Columbia city, Missouri",120412,121717,1305,1.1
0100000US,,United States,1620000US0639290,0639290,250,"United States - La Habra city, California","La Habra city, California",61797,62466,669,1.1
0100000US,,United States,1620000US2743252,2743252,251,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",52519,53085,566,1.1
0100000US,,United States,1620000US1264175,1264175,252,"United States - Sarasota city, Florida","Sarasota city, Florida",56391,56994,603,1.1
0100000US,,United States,1620000US4740000,4740000,253,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",185385,187347,1962,1.1
0100000US,,United States,1620000US5176432,5176432,254,"United States - Suffolk city, Virginia","Suffolk city, Virginia",89294,90237,943,1.1
0100000US,,United States,1620000US1368516,1368516,255,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",105625,106739,1114,1.1
0100000US,,United States,1620000US3728080,3728080,256,"United States - Greenville city, North Carolina","Greenville city, North Carolina",91196,92156,960,1.1
0100000US,,United States,1620000US0675000,0675000,257,"United States - Stockton city, California","Stockton city, California",307270,310496,3226,1.0
0100000US,,United States,1620000US4845000,4845000,258,"United States - Lubbock city, Texas","Lubbock city, Texas",251254,253888,2634,1.0
0100000US,,United States,1620000US0662000,0662000,259,"United States - Riverside city, California","Riverside city, California",324336,327728,3392,1.0
0100000US,,United States,1620000US0603526,0603526,260,"United States - Bakersfield city, California","Bakersfield city, California",376944,380874,3930,1.0
0100000US,,United States,1620000US0649270,0649270,261,"United States - Moreno Valley city, California","Moreno Valley city, California",205090,207226,2136,1.0
0100000US,,United States,1620000US0427820,0427820,262,"United States - Glendale city, Arizona","Glendale city, Arizona",244168,246709,2541,1.0
0100000US,,United States,1620000US0648354,0648354,263,"United States - Modesto city, California","Modesto city, California",212035,214221,2186,1.0
0100000US,,United States,1620000US4848072,4848072,264,"United States - Midland city, Texas","Midland city, Texas",134702,136089,1387,1.0
0100000US,,United States,1620000US4550875,4550875,265,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",109732,110861,1129,1.0
0100000US,,United States,1620000US2646000,2646000,266,"United States - Lansing city, Michigan","Lansing city, Michigan",115797,116986,1189,1.0
0100000US,,United States,1620000US4830464,4830464,267,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",191874,193837,1963,1.0
0100000US,,United States,1620000US4874144,4874144,268,"United States - Tyler city, Texas","Tyler city, Texas",103930,104991,1061,1.0
0100000US,,United States,1620000US5322640,5322640,269,"United States - Everett city, Washington","Everett city, Washington",108974,110079,1105,1.0
0100000US,,United States,1620000US1901855,1901855,270,"United States - Ames city, Iowa","Ames city, Iowa",65838,66498,660,1.0
0100000US,,United States,1620000US0630000,0630000,271,"United States - Glendale city, California","Glendale city, California",201039,203054,2015,1.0
0100000US,,United States,1620000US4810912,4810912,272,"United States - Bryan city, Texas","Bryan city, Texas",83188,84021,833,1.0
0100000US,,United States,1620000US1232000,1232000,273,"United States - Hollywood city, Florida","Hollywood city, Florida",152122,153627,1505,1.0
0100000US,,United States,1620000US5374060,5374060,274,"United States - Vancouver city, Washington","Vancouver city, Washington",173957,175673,1716,1.0
0100000US,,United States,1620000US0862000,0862000,275,"United States - Pueblo city, Colorado","Pueblo city, Colorado",110044,111127,1083,1.0
0100000US,,United States,1620000US4159000,4159000,276,"United States - Portland city, Oregon","Portland city, Oregon",641494,647805,6311,1.0
0100000US,,United States,1620000US2758000,2758000,277,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",303637,306621,2984,1.0
0100000US,,United States,1620000US2507000,2507000,278,"United States - Boston city, Massachusetts","Boston city, Massachusetts",678430,685094,6664,1.0
0100000US,,United States,1620000US1257425,1257425,279,"United States - Plantation city, Florida","Plantation city, Florida",92996,93909,913,1.0
0100000US,,United States,1620000US3711800,3711800,280,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",59283,59862,579,1.0
0100000US,,United States,1620000US5308850,5308850,281,"United States - Burien city, Washington","Burien city, Washington",51177,51671,494,1.0
0100000US,,United States,1620000US2701900,2701900,282,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",51938,52435,497,1.0
0100000US,,United States,1620000US1270600,1270600,283,"United States - Tallahassee city, Florida","Tallahassee city, Florida",189255,191049,1794,0.9
0100000US,,United States,1620000US1707133,1707133,284,"United States - Bolingbrook village, Illinois","Bolingbrook village, Illinois",74496,75201,705,0.9
0100000US,,United States,1620000US0667000,0667000,285,"United States - San Francisco city, California","San Francisco city, California",876103,884363,8260,0.9
0100000US,,United States,1620000US4841464,4841464,286,"United States - Laredo city, Texas","Laredo city, Texas",258232,260654,2422,0.9
0100000US,,United States,1620000US3681677,3681677,287,"United States - White Plains city, New York","White Plains city, New York",58499,59047,548,0.9
0100000US,,United States,1620000US5338038,5338038,288,"United States - Lakewood city, Washington","Lakewood city, Washington",59738,60296,558,0.9
0100000US,,United States,1620000US0612048,0612048,289,"United States - Cathedral City city, California","Cathedral City city, California",54094,54596,502,0.9
0100000US,,United States,1620000US5367000,5367000,290,"United States - Spokane city, Washington","Spokane city, Washington",215114,217108,1994,0.9
0100000US,,United States,1620000US4820092,4820092,291,"United States - DeSoto city, Texas","DeSoto city, Texas",53079,53568,489,0.9
0100000US,,United States,1620000US2669035,2669035,292,"United States - Rochester Hills city, Michigan","Rochester Hills city, Michigan",73532,74205,673,0.9
0100000US,,United States,1620000US0666000,0666000,293,"United States - San Diego city, California","San Diego city, California",1406682,1419516,12834,0.9
0100000US,,United States,1620000US2146027,2146027,294,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",319052,321959,2907,0.9
0100000US,,United States,1620000US4829000,4829000,295,"United States - Garland city, Texas","Garland city, Texas",235868,238002,2134,0.9
0100000US,,United States,1620000US0973000,0973000,296,"United States - Stamford city, Connecticut","Stamford city, Connecticut",129654,130824,1170,0.9
0100000US,,United States,1620000US0602364,0602364,297,"United States - Apple Valley town, California","Apple Valley town, California",72426,73077,651,0.9
0100000US,,United States,1620000US1912000,1912000,298,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",131051,132228,1177,0.9
0100000US,,United States,1620000US4049200,4049200,299,"United States - Moore city, Oklahoma","Moore city, Oklahoma",60976,61523,547,0.9
0100000US,,United States,1620000US0668196,0668196,300,"United States - San Marcos city, California","San Marcos city, California",95346,96198,852,0.9
0100000US,,United States,1620000US2718188,2718188,301,"United States - Edina city, Minnesota","Edina city, Minnesota",51500,51958,458,0.9
0100000US,,United States,1620000US0627000,0627000,302,"United States - Fresno city, California","Fresno city, California",522792,527438,4646,0.9
0100000US,,United States,1620000US2906652,2906652,303,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",54462,54945,483,0.9
0100000US,,United States,1620000US0633182,0633182,304,"United States - Hemet city, California","Hemet city, California",84419,85160,741,0.9
0100000US,,United States,1620000US0633588,0633588,305,"United States - Highland city, California","Highland city, California",54864,55342,478,0.9
0100000US,,United States,1620000US1263650,1263650,306,"United States - Sanford city, Florida","Sanford city, Florida",58806,59317,511,0.9
0100000US,,United States,1620000US1664090,1664090,307,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54718,55193,475,0.9
0100000US,,United States,1620000US0653000,0653000,308,"United States - Oakland city, California","Oakland city, California",421566,425195,3629,0.9
0100000US,,United States,1620000US1253000,1253000,309,"United States - Orlando city, Florida","Orlando city, Florida",277879,280257,2378,0.9
0100000US,,United States,1620000US0684816,0684816,310,"United States - West Sacramento city, California","West Sacramento city, California",53059,53512,453,0.9
0100000US,,United States,1620000US3209700,3209700,311,"United States - Carson City, Nevada","Carson City, Nevada",54283,54745,462,0.9
0100000US,,United States,1620000US0612552,0612552,312,"United States - Cerritos city, California","Cerritos city, California",50591,51020,429,0.8
0100000US,,United States,1620000US0654652,0654652,313,"United States - Oxnard city, California","Oxnard city, California",208303,210037,1734,0.8
0100000US,,United States,1620000US4945860,4945860,314,"United States - Logan city, Utah","Logan city, Utah",50697,51115,418,0.8
0100000US,,United States,1620000US4848768,4848768,315,"United States - Mission city, Texas","Mission city, Texas",83740,84424,684,0.8
0100000US,,United States,1620000US0846465,0846465,316,"United States - Loveland city, Colorado","Loveland city, Colorado",76080,76701,621,0.8
0100000US,,United States,1620000US2431175,2431175,317,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",68158,68710,552,0.8
0100000US,,United States,1620000US1270675,1270675,318,"United States - Tamarac city, Florida","Tamarac city, Florida",65146,65669,523,0.8
0100000US,,United States,1620000US0616350,0616350,319,"United States - Corona city, California","Corona city, California",166507,167836,1329,0.8
0100000US,,United States,1620000US1805860,1805860,320,"United States - Bloomington city, Indiana","Bloomington city, Indiana",84400,85071,671,0.8
0100000US,,United States,1620000US4852356,4852356,321,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",69891,70441,550,0.8
0100000US,,United States,1620000US3702140,3702140,322,"United States - Asheville city, North Carolina","Asheville city, North Carolina",91190,91902,712,0.8
0100000US,,United States,1620000US0477000,0477000,323,"United States - Tucson city, Arizona","Tucson city, Arizona",531547,535677,4130,0.8
0100000US,,United States,1620000US5167000,5167000,324,"United States - Richmond city, Virginia","Richmond city, Virginia",225288,227032,1744,0.8
0100000US,,United States,1620000US1275812,1275812,325,"United States - Wellington village, Florida","Wellington village, Florida",64351,64848,497,0.8
0100000US,,United States,1620000US1258050,1258050,326,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",109634,110473,839,0.8
0100000US,,United States,1620000US1825000,1825000,327,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",263893,265904,2011,0.8
0100000US,,United States,1620000US2707966,2707966,328,"United States - Brooklyn Park city, Minnesota","Brooklyn Park city, Minnesota",79972,80581,609,0.8
0100000US,,United States,1620000US4513330,4513330,329,"United States - Charleston city, South Carolina","Charleston city, South Carolina",133859,134875,1016,0.8
0100000US,,United States,1620000US4957300,4957300,330,"United States - Orem city, Utah","Orem city, Utah",97111,97839,728,0.7
0100000US,,United States,1620000US0473000,0473000,331,"United States - Tempe city, Arizona","Tempe city, Arizona",183683,185038,1355,0.7
0100000US,,United States,1620000US0669112,0669112,332,"United States - Santa Cruz city, California","Santa Cruz city, California",64545,65021,476,0.7
0100000US,,United States,1620000US3807200,3807200,333,"United States - Bismarck city, North Dakota","Bismarck city, North Dakota",72332,72865,533,0.7
0100000US,,United States,1620000US3539380,3539380,334,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",100973,101712,739,0.7
0100000US,,United States,1620000US0618394,0618394,335,"United States - Delano city, California","Delano city, California",52752,53138,386,0.7
0100000US,,United States,1620000US3915000,3915000,336,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",299127,301301,2174,0.7
0100000US,,United States,1620000US1245975,1245975,337,"United States - Miramar city, Florida","Miramar city, Florida",139322,140328,1006,0.7
0100000US,,United States,1620000US0616532,0616532,338,"United States - Costa Mesa city, California","Costa Mesa city, California",113018,113825,807,0.7
0100000US,,United States,1620000US2208920,2208920,339,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",68071,68554,483,0.7
0100000US,,United States,1620000US4824768,4824768,340,"United States - Euless city, Texas","Euless city, Texas",54786,55174,388,0.7
0100000US,,United States,1620000US1239425,1239425,341,"United States - Largo city, Florida","Largo city, Florida",84161,84754,593,0.7
0100000US,,United States,1620000US0659451,0659451,342,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",176213,177452,1239,0.7
0100000US,,United States,1620000US4055000,4055000,343,"United States - Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma",639163,643648,4485,0.7
0100000US,,United States,1620000US2537490,2537490,344,"United States - Lynn city, Massachusetts","Lynn city, Massachusetts",93420,94063,643,0.7
0100000US,,United States,1620000US0812815,0812815,345,"United States - Centennial city, Colorado","Centennial city, Colorado",109498,110250,752,0.7
0100000US,,United States,1620000US0641992,0641992,346,"United States - Livermore city, California","Livermore city, California",89682,90295,613,0.7
0100000US,,United States,1620000US0669196,0669196,347,"United States - Santa Maria city, California","Santa Maria city, California",106302,107014,712,0.7
0100000US,,United States,1620000US0843000,0843000,348,"United States - Lakewood city, Colorado","Lakewood city, Colorado",153929,154958,1029,0.7
0100000US,,United States,1620000US0633000,0633000,349,"United States - Hayward city, California","Hayward city, California",159445,160500,1055,0.7
0100000US,,United States,1620000US1230000,1230000,350,"United States - Hialeah city, Florida","Hialeah city, Florida",238098,239673,1575,0.7
0100000US,,United States,1620000US0657792,0657792,351,"United States - Pleasanton city, California","Pleasanton city, California",82467,83007,540,0.7
0100000US,,United States,1620000US1276582,1276582,352,"United States - Weston city, Florida","Weston city, Florida",70484,70944,460,0.7
0100000US,,United States,1620000US4845384,4845384,353,"United States - McAllen city, Texas","McAllen city, Texas",141776,142696,920,0.6
0100000US,,United States,1620000US0686972,0686972,354,"United States - Yuba City city, California","Yuba City city, California",66429,66860,431,0.6
0100000US,,United States,1620000US1836003,1836003,355,"United States - Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana",857453,863002,5549,0.6
0100000US,,United States,1620000US1380508,1380508,356,"United States - Warner Robins city, Georgia","Warner Robins city, Georgia",74377,74854,477,0.6
0100000US,,United States,1620000US1712385,1712385,357,"United States - Champaign city, Illinois","Champaign city, Illinois",86877,87432,555,0.6
0100000US,,United States,1620000US0687042,0687042,358,"United States - Yucaipa city, California","Yucaipa city, California",53343,53683,340,0.6
0100000US,,United States,1620000US0683346,0683346,359,"United States - Walnut Creek city, California","Walnut Creek city, California",69332,69773,441,0.6
0100000US,,United States,1620000US1256975,1256975,360,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",52520,52854,334,0.6
0100000US,,United States,1620000US4023200,4023200,361,"United States - Edmond city, Oklahoma","Edmond city, Oklahoma",91370,91950,580,0.6
0100000US,,United States,1620000US2603000,2603000,362,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",120713,121477,764,0.6
0100000US,,United States,1620000US0613588,0613588,363,"United States - Citrus Heights city, California","Citrus Heights city, California",87380,87931,551,0.6
0100000US,,United States,1620000US4803000,4803000,364,"United States - Amarillo city, Texas","Amarillo city, Texas",198576,199826,1250,0.6
0100000US,,United States,1620000US1840788,1840788,365,"United States - Lafayette city, Indiana","Lafayette city, Indiana",71941,72390,449,0.6
0100000US,,United States,1620000US2659440,2659440,366,"United States - Novi city, Michigan","Novi city, Michigan",59348,59715,367,0.6
0100000US,,United States,1620000US2529405,2529405,367,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",63252,63639,387,0.6
0100000US,,United States,1620000US2937592,2937592,368,"United States - Joplin city, Missouri","Joplin city, Missouri",51973,52288,315,0.6
0100000US,,United States,1620000US4804000,4804000,369,"United States - Arlington city, Texas","Arlington city, Texas",394017,396394,2377,0.6
0100000US,,United States,1620000US0681666,0681666,370,"United States - Vallejo city, California","Vallejo city, California",121376,122105,729,0.6
0100000US,,United States,1620000US5335415,5335415,371,"United States - Kent city, Washington","Kent city, Washington",127694,128458,764,0.6
0100000US,,United States,1620000US1373784,1373784,372,"United States - Stonecrest city, Georgia","Stonecrest city, Georgia",54148,54471,323,0.6
0100000US,,United States,1620000US3570500,3570500,373,"United States - Santa Fe city, New Mexico","Santa Fe city, New Mexico",83287,83776,489,0.6
0100000US,,United States,1620000US0649670,0649670,374,"United States - Mountain View city, California","Mountain View city, California",80963,81438,475,0.6
0100000US,,United States,1620000US0681344,0681344,375,"United States - Upland city, California","Upland city, California",76552,76999,447,0.6
0100000US,,United States,1620000US2756896,2756896,376,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",67590,67984,394,0.6
0100000US,,United States,1620000US0610046,0610046,377,"United States - Camarillo city, California","Camarillo city, California",67468,67845,377,0.6
0100000US,,United States,1620000US3665508,3665508,378,"United States - Schenectady city, New York","Schenectady city, New York",65268,65625,357,0.5
0100000US,,United States,1620000US0646898,0646898,379,"United States - Merced city, California","Merced city, California",82630,83081,451,0.5
0100000US,,United States,1620000US0947515,0947515,380,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",52685,52970,285,0.5
0100000US,,United States,1620000US2148006,2148006,381,"United States - Louisville/Jefferson County metro government (balance), Kentucky","Louisville/Jefferson County metro government (balance), Kentucky",618030,621349,3319,0.5
0100000US,,United States,1620000US0606000,0606000,382,"United States - Berkeley city, California","Berkeley city, California",121672,122324,652,0.5
0100000US,,United States,1620000US1225175,1225175,383,"United States - Gainesville city, Florida","Gainesville city, Florida",131546,132249,703,0.5
0100000US,,United States,1620000US0659920,0659920,384,"United States - Redding city, California","Redding city, California",91308,91794,486,0.5
0100000US,,United States,1620000US1301696,1301696,385,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",65451,65799,348,0.5
0100000US,,United States,1620000US5522300,5522300,386,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",68226,68587,361,0.5
0100000US,,United States,1620000US4269000,4269000,387,"United States - Scranton city, Pennsylvania","Scranton city, Pennsylvania",77199,77605,406,0.5
0100000US,,United States,1620000US4009050,4009050,388,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",107737,108303,566,0.5
0100000US,,United States,1620000US2688940,2688940,389,"United States - Wyoming city, Michigan","Wyoming city, Michigan",75542,75938,396,0.5
0100000US,,United States,1620000US1216725,1216725,390,"United States - Deerfield Beach city, Florida","Deerfield Beach city, Florida",80151,80571,420,0.5
0100000US,,United States,1620000US3974118,3974118,391,"United States - Springfield city, Ohio","Springfield city, Ohio",58902,59208,306,0.5
0100000US,,United States,1620000US5537825,5537825,392,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",64029,64359,330,0.5
0100000US,,United States,1620000US4879000,4879000,393,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104211,104747,536,0.5
0100000US,,United States,1620000US2036000,2036000,394,"United States - Kansas City city, Kansas","Kansas City city, Kansas",152159,152938,779,0.5
0100000US,,United States,1620000US5539225,5539225,395,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99371,99877,506,0.5
0100000US,,United States,1620000US4202000,4202000,396,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",120670,121283,613,0.5
0100000US,,United States,1620000US5135624,5135624,397,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",53943,54215,272,0.5
0100000US,,United States,1620000US0659962,0659962,398,"United States - Redlands city, California","Redlands city, California",71196,71554,358,0.5
0100000US,,United States,1620000US0626000,0626000,399,"United States - Fremont city, California","Fremont city, California",233801,234962,1161,0.5
0100000US,,United States,1620000US2718116,2718116,400,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",64082,64400,318,0.5
0100000US,,United States,1620000US2717288,2717288,401,"United States - Eagan city, Minnesota","Eagan city, Minnesota",66302,66627,325,0.5
0100000US,,United States,1620000US1269700,1269700,402,"United States - Sunrise city, Florida","Sunrise city, Florida",93873,94323,450,0.5
0100000US,,United States,1620000US2158620,2158620,403,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",59121,59404,283,0.5
0100000US,,United States,1620000US1243125,1243125,404,"United States - Margate city, Florida","Margate city, Florida",58152,58430,278,0.5
0100000US,,United States,1620000US1378800,1378800,405,"United States - Valdosta city, Georgia","Valdosta city, Georgia",55819,56085,266,0.5
0100000US,,United States,1620000US0616000,0616000,406,"United States - Concord city, California","Concord city, California",129172,129783,611,0.5
0100000US,,United States,1620000US4806128,4806128,407,"United States - Baytown city, Texas","Baytown city, Texas",76443,76804,361,0.5
0100000US,,United States,1620000US3350260,3350260,408,"United States - Nashua city, New Hampshire","Nashua city, New Hampshire",87929,88341,412,0.5
0100000US,,United States,1620000US0644000,0644000,409,"United States - Los Angeles city, California","Los Angeles city, California",3981116,3999759,18643,0.5
0100000US,,United States,1620000US2064500,2064500,410,"United States - Shawnee city, Kansas","Shawnee city, Kansas",65210,65513,303,0.5
0100000US,,United States,1620000US1342425,1342425,411,"United States - Johns Creek city, Georgia","Johns Creek city, Georgia",83965,84350,385,0.5
0100000US,,United States,1620000US0656784,0656784,412,"United States - Petaluma city, California","Petaluma city, California",60593,60870,277,0.5
0100000US,,United States,1620000US0665000,0665000,413,"United States - San Bernardino city, California","San Bernardino city, California",216018,216995,977,0.5
0100000US,,United States,1620000US1239550,1239550,414,"United States - Lauderhill city, Florida","Lauderhill city, Florida",71649,71970,321,0.4
0100000US,,United States,1620000US4962470,4962470,415,"United States - Provo city, Utah","Provo city, Utah",116822,117335,513,0.4
0100000US,,United States,1620000US3457000,3457000,416,"United States - Paterson city, New Jersey","Paterson city, New Jersey",148031,148678,647,0.4
0100000US,,United States,1620000US0135896,0135896,417,"United States - Hoover city, Alabama","Hoover city, Alabama",84551,84920,369,0.4
0100000US,,United States,1620000US4828068,4828068,418,"United States - Galveston city, Texas","Galveston city, Texas",50279,50497,218,0.4
0100000US,,United States,1620000US1921000,1921000,419,"United States - Des Moines city, Iowa","Des Moines city, Iowa",216582,217521,939,0.4
0100000US,,United States,1620000US0636000,0636000,420,"United States - Huntington Beach city, California","Huntington Beach city, California",201004,201874,870,0.4
0100000US,,United States,1620000US1224000,1224000,421,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",179308,180072,764,0.4
0100000US,,United States,1620000US4870808,4870808,422,"United States - Sugar Land city, Texas","Sugar Land city, Texas",88114,88485,371,0.4
0100000US,,United States,1620000US4752006,4752006,423,"United States - Nashville-Davidson metropolitan government (balance), Tennessee","Nashville-Davidson metropolitan government (balance), Tennessee",664762,667560,2798,0.4
0100000US,,United States,1620000US2829700,2829700,424,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",71523,71822,299,0.4
0100000US,,United States,1620000US2970000,2970000,425,"United States - Springfield city, Missouri","Springfield city, Missouri",166681,167376,695,0.4
0100000US,,United States,1620000US0524550,0524550,426,"United States - Fort Smith city, Arkansas","Fort Smith city, Arkansas",87675,88037,362,0.4
0100000US,,United States,1620000US0653322,0653322,427,"United States - Oceanside city, California","Oceanside city, California",175473,176193,720,0.4
0100000US,,United States,1620000US0670224,0670224,428,"United States - Santee city, California","Santee city, California",57876,58113,237,0.4
0100000US,,United States,1620000US4824000,4824000,429,"United States - El Paso city, Texas","El Paso city, Texas",680797,683577,2780,0.4
0100000US,,United States,1620000US3345140,3345140,430,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",110747,111196,449,0.4
0100000US,,United States,1620000US0602252,0602252,431,"United States - Antioch city, California","Antioch city, California",111224,111674,450,0.4
0100000US,,United States,1620000US4206088,4206088,432,"United States - Bethlehem city, Pennsylvania","Bethlehem city, Pennsylvania",75402,75707,305,0.4
0100000US,,United States,1620000US3479610,3479610,433,"United States - West New York town, New Jersey","West New York town, New Jersey",54014,54227,213,0.4
0100000US,,United States,1620000US0602462,0602462,434,"United States - Arcadia city, California","Arcadia city, California",58570,58799,229,0.4
0100000US,,United States,1620000US3832060,3832060,435,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",56834,57056,222,0.4
0100000US,,United States,1620000US3474000,3474000,436,"United States - Trenton city, New Jersey","Trenton city, New Jersey",84635,84964,329,0.4
0100000US,,United States,1620000US4260000,4260000,437,"United States - Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania",1574765,1580863,6098,0.4
0100000US,,United States,1620000US4703440,4703440,438,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",58878,59102,224,0.4
0100000US,,United States,1620000US3988000,3988000,439,"United States - Youngstown city, Ohio","Youngstown city, Ohio",64360,64604,244,0.4
0100000US,,United States,1620000US0660466,0660466,440,"United States - Rialto city, California","Rialto city, California",103171,103562,391,0.4
0100000US,,United States,1620000US0630014,0630014,441,"United States - Glendora city, California","Glendora city, California",52250,52445,195,0.4
0100000US,,United States,1620000US4982950,4982950,442,"United States - West Jordan city, Utah","West Jordan city, Utah",113484,113905,421,0.4
